frame,id,x,y,w,h,class_id,score,unique_ids_seen
89,5,676,262,162,386,0,0.868395,8
89,6,107,328,139,241,0,0.787362,8
90,0,282,308,107,293,0,0.656801,8
90,1,561,323,111,268,0,0.76181,8
90,2,401,285,181,359,0,0.877833,8
90,3,942,312,98,249,0,0.7828,8
90,4,804,315,160,276,0,0.791899,8
90,5,674,260,164,388,0,0.889059,8
90,6,107,327,139,242,0,0.825797,8
91,0,276,307,113,294,0,0.797615,8
91,1,563,321,109,271,0,0.836756,8
91,2,398,286,183,357,0,0.872098,8
91,3,942,313,99,249,0,0.772393,8
91,4,805,316,160,275,0,0.745958,8
91,5,672,260,167,387,0,0.894559,8
91,6,108,330,138,240,0,0.791611,8
92,0,190,307,198,294,0,0.708946,8
92,1,559,320,113,272,0,0.834023,8
92,2,396,287,163,355,0,0.848671,8
92,3,962,314,78,248,0,0.757455,8
92,4,826,314,142,278,0,0.724066,8
92,5,669,263,170,384,0,0.902637,8
92,6,110,329,135,240,0,0.673019,8
93,0,207,306,182,295,0,0.71708,8
93,1,553,320,118,272,0,0.849611,8
93,2,392,290,167,352,0,0.856344,8
93,3,968,315,72,247,0,0.780342,8
93,4,867,314,102,277,0,0.698397,8
93,5,666,294,173,353,0,0.900729,8
93,6,109,328,135,242,0,0.687591,8
94,0,220,306,168,295,0,0.784602,8
94,1,551,320,121,272,0,0.853685,8
94,2,392,290,165,351,0,0.866643,8
94,3,968,315,73,248,0,0.806341,8
94,4,791,316,178,274,0,0.765747,8
94,5,661,275,181,372,0,0.871626,8
94,6,111,331,131,239,0,0.699831,8
95,0,217,306,172,295,0,0.766572,8
95,1,553,321,118,272,0,0.851885,8
95,2,391,292,170,351,0,0.873901,8
95,3,968,315,74,248,0,0.815591,8
95,4,860,314,112,277,0,0.694009,8
95,5,655,272,185,375,0,0.878555,8
95,6,110,330,132,239,0,0.687171,8
96,0,223,307,165,294,0,0.764256,8
96,1,554,320,117,273,0,0.864548,8
96,2,388,292,175,351,0,0.85087,8
96,3,968,315,74,248,0,0.815942,8
96,4,867,315,106,277,0,0.736695,8
96,5,655,293,184,354,0,0.872946,8
96,6,107,331,134,239,0,0.708946,8
97,0,232,306,156,295,0,0.790796,8
97,1,557,320,113,273,0,0.859975,8
97,2,379,293,184,351,0,0.847184,8
97,3,968,315,75,248,0,0.817703,8
97,4,866,315,107,277,0,0.797794,8
97,5,647,287,193,360,0,0.854868,8
97,6,110,329,135,241,0,0.74358,8
98,0,229,306,158,296,0,0.80557,8
98,1,558,320,112,273,0,0.853315,8
98,2,375,293,187,351,0,0.859956,8
98,3,968,315,75,247,0,0.816384,8
98,4,867,316,105,275,0,0.753784,8
98,5,641,292,199,355,0,0.855049,8
98,6,155,331,92,239,0,0.656908,8
99,0,224,307,161,295,0,0.822108,8
99,1,560,321,110,271,0,0.859708,8
99,2,377,293,186,351,0,0.851978,8
99,3,967,316,76,247,0,0.819814,8
99,4,830,316,142,275,0,0.753986,8
99,5,643,296,197,351,0,0.87934,8
99,6,112,329,135,242,0,0.70929,8
100,0,229,307,154,295,0,0.81663,8
100,1,561,321,109,271,0,0.846348,8
100,2,372,294,191,350,0,0.762876,8
100,3,967,315,77,248,0,0.816328,8
100,4,837,316,136,274,0,0.75546,8
100,5,643,296,196,351,0,0.875503,8
100,6,112,328,135,242,0,0.734992,8
101,0,227,307,157,295,0,0.804933,8
101,1,562,320,108,273,0,0.832406,8
101,2,426,294,139,349,0,0.808081,8
101,3,967,315,78,248,0,0.809988,8
101,4,831,316,143,274,0,0.766367,8
101,5,640,296,199,351,0,0.886488,8
101,6,114,329,134,242,0,0.771524,8
102,0,230,307,154,295,0,0.831817,8
102,1,562,319,108,273,0,0.822569,8
102,2,424,293,139,348,0,0.757371,8
102,3,966,315,79,249,0,0.798179,8
102,4,832,315,143,275,0,0.779854,8
102,5,636,296,200,351,0,0.833927,8
102,6,118,329,129,242,0,0.761084,8
103,0,230,307,154,295,0,0.8375,8
103,1,561,321,108,271,0,0.820247,8
103,2,366,293,199,350,0,0.765928,8
103,3,966,315,80,249,0,0.795839,8
103,4,833,315,142,275,0,0.792637,8
103,5,624,296,212,351,0,0.809061,8
103,6,118,328,128,242,0,0.761546,8
104,0,230,307,155,295,0,0.840331,8
104,1,563,322,105,270,0,0.787434,8
104,2,367,293,199,351,0,0.780776,8
104,3,966,315,81,248,0,0.793114,8
104,4,834,315,141,275,0,0.791712,8
104,5,598,297,239,351,0,0.792662,8
104,6,116,329,131,242,0,0.670951,8
105,0,233,308,153,295,0,0.861159,8
105,1,563,322,104,269,0,0.777646,8
105,2,407,293,158,348,0,0.739231,8
105,3,965,316,83,247,0,0.788724,8
105,4,835,315,138,276,0,0.803761,8
105,5,609,296,228,351,0,0.793836,8
105,6,122,328,126,243,0,0.796707,8
106,0,233,308,152,294,0,0.854749,8
106,1,566,322,98,269,0,0.757983,8
106,2,420,292,145,349,0,0.711648,8
106,3,964,316,85,247,0,0.792971,8
106,4,837,315,136,276,0,0.799403,8
106,5,638,295,201,352,0,0.827964,8
106,6,119,329,128,243,0,0.823416,8
107,0,237,309,149,294,0,0.871094,8
107,1,565,322,98,269,0,0.690393,8
107,2,422,292,143,348,0,0.748098,8
107,3,961,315,89,249,0,0.790993,8
107,4,839,315,133,276,0,0.808978,8
107,5,621,295,218,352,0,0.828248,8
107,6,122,329,126,243,0,0.866028,8
108,0,235,309,153,294,0,0.868867,8
108,1,565,324,101,268,0,0.736898,8
108,2,421,293,146,348,0,0.767165,8
108,3,960,315,91,248,0,0.809298,8
108,4,843,316,124,276,0,0.788808,8
108,5,642,295,195,353,0,0.792152,8
108,6,127,329,122,243,0,0.870359,8
109,0,237,309,152,294,0,0.857063,8
109,1,564,323,103,269,0,0.735374,8
109,2,387,293,180,350,0,0.751261,8
109,3,958,315,92,248,0,0.81226,8
109,4,845,316,119,275,0,0.80792,8
109,5,676,295,156,350,0,0.755605,8
109,6,131,329,118,243,0,0.797188,8
110,0,241,309,152,294,0,0.866068,8
110,1,564,322,102,270,0,0.783188,8
110,2,421,293,146,347,0,0.63748,8
110,3,959,315,91,248,0,0.815158,8
110,4,844,317,117,275,0,0.797639,8
110,5,676,295,156,350,0,0.774346,8
110,6,133,329,117,241,0,0.766763,8
111,0,241,309,154,293,0,0.881981,8
111,1,565,322,102,270,0,0.802651,8
111,2,395,293,172,350,0,0.665458,8
111,3,959,315,92,248,0,0.820945,8
111,4,842,317,118,275,0,0.775048,8
111,5,656,296,175,350,0,0.752682,8
111,6,132,329,117,243,0,0.837643,8
112,0,241,309,156,293,0,0.883835,8
112,1,567,322,100,270,0,0.824639,8
112,2,399,293,170,350,0,0.632251,8
112,3,959,315,92,248,0,0.823611,8
112,4,855,315,106,280,0,0.737748,8
112,5,646,295,186,352,0,0.803836,8
112,6,136,329,113,243,0,0.835313,8
113,0,243,309,155,293,0,0.86661,8
113,1,559,322,109,271,0,0.835002,8
113,2,402,293,166,350,0,0.704865,8
113,3,958,315,93,248,0,0.824831,8
113,4,857,317,102,276,0,0.711368,8
113,5,647,295,184,353,0,0.779339,8
113,6,140,329,109,243,0,0.857251,8
114,0,249,309,148,292,0,0.854113,8
114,1,558,322,109,270,0,0.820301,8
114,2,409,294,160,350,0,0.730545,8
114,3,959,316,92,248,0,0.82208,8
114,4,863,318,97,276,0,0.737778,8
114,5,648,295,188,353,0,0.804481,8
114,6,141,329,109,243,0,0.866102,8
115,0,248,307,157,293,0,0.851983,8
115,1,558,322,109,270,0,0.770251,8
115,2,432,293,136,348,0,0.715661,8
115,3,959,316,93,248,0,0.8257,8
115,4,849,317,111,275,0,0.674913,8
115,5,649,296,187,352,0,0.790466,8
115,6,139,329,112,243,0,0.864679,8
116,0,251,310,147,292,0,0.847853,8
116,1,566,321,103,270,0,0.856009,8
116,2,400,294,170,350,0,0.69148,8
116,3,961,316,91,248,0,0.823204,8
116,4,864,319,97,276,0,0.73329,8
116,5,655,295,179,351,0,0.769957,8
116,6,142,329,110,243,0,0.872249,8
117,0,254,310,138,292,0,0.842462,8
117,1,563,321,108,270,0,0.820463,8
117,2,406,293,164,350,0,0.759492,8
117,3,961,316,91,248,0,0.821339,8
117,4,864,317,96,276,0,0.747277,8
117,5,660,295,175,351,0,0.780476,8
117,6,145,329,106,242,0,0.874253,8
118,0,256,310,136,292,0,0.816065,8
118,1,559,321,112,271,0,0.860569,8
118,2,434,294,136,348,0,0.694718,8
118,3,960,316,92,248,0,0.820404,8
118,4,858,319,101,274,0,0.762273,8
118,5,662,295,172,351,0,0.790381,8
118,6,146,329,105,242,0,0.875713,8
119,0,259,310,132,293,0,0.851047,8
119,1,561,321,109,271,0,0.877259,8
119,2,426,294,142,349,0,0.719194,8
119,3,962,316,91,249,0,0.819025,8
119,4,853,320,107,274,0,0.758778,8
119,5,660,295,175,352,0,0.805022,8
119,6,149,329,104,242,0,0.878778,8
120,0,263,310,127,293,0,0.855781,8
120,1,562,321,107,270,0,0.882943,8
120,2,419,294,150,351,0,0.754898,8
120,3,962,315,90,247,0,0.824237,8
120,4,856,317,103,276,0,0.770159,8
120,5,669,295,167,351,0,0.794815,8
120,6,149,329,103,241,0,0.880888,8
121,0,267,310,124,293,0,0.849605,8
121,1,567,321,103,272,0,0.87198,8
121,2,419,294,150,351,0,0.756571,8
121,3,962,316,88,247,0,0.826358,8
121,4,853,315,106,277,0,0.80906,8
121,5,686,296,149,350,0,0.773203,8
121,6,150,329,103,242,0,0.877264,8
122,0,267,310,124,293,0,0.852651,8
122,1,567,321,102,272,0,0.87886,8
122,2,417,294,152,351,0,0.809196,8
122,3,963,316,88,247,0,0.829999,8
122,4,854,315,105,278,0,0.840933,8
122,5,690,296,146,350,0,0.765288,8
122,6,153,329,100,242,0,0.865555,8
123,0,267,310,123,293,0,0.859603,8
123,1,567,321,102,273,0,0.879779,8
123,2,416,294,153,351,0,0.797766,8
123,3,963,316,88,247,0,0.823881,8
123,4,858,315,102,278,0,0.839661,8
123,5,681,295,156,353,0,0.769465,8
123,6,151,331,102,240,0,0.861475,8
124,0,270,310,118,293,0,0.865447,8
124,1,569,321,102,273,0,0.872642,8
124,2,422,294,147,351,0,0.800104,8
124,3,963,316,87,248,0,0.817977,8
124,4,861,316,99,278,0,0.830199,8
124,5,684,296,149,350,0,0.77637,8
124,6,152,329,101,243,0,0.863158,8
125,0,270,310,117,293,0,0.87178,8
125,1,571,321,99,272,0,0.870178,8
125,2,422,294,147,351,0,0.813968,8
125,3,964,316,88,249,0,0.814473,8
125,4,864,316,96,278,0,0.839378,8
125,5,675,296,159,350,0,0.805874,8
125,6,154,330,99,240,0,0.859575,8
126,0,269,310,118,293,0,0.874197,8
126,1,574,321,96,272,0,0.878885,8
126,2,423,294,148,351,0,0.826246,8
126,3,964,316,88,249,0,0.81541,8
126,4,865,318,96,276,0,0.837378,8
126,5,677,295,160,353,0,0.805654,8
126,6,157,329,97,243,0,0.855658,8
127,0,268,310,117,293,0,0.882784,8
127,1,575,321,95,272,0,0.879978,8
127,2,426,294,145,351,0,0.815531,8
127,3,963,316,89,249,0,0.809147,8
127,4,866,318,95,277,0,0.845787,8
127,5,679,295,154,351,0,0.821665,8
127,6,156,329,98,243,0,0.855329,8
128,0,267,310,117,293,0,0.885221,8
128,1,576,321,94,272,0,0.882379,8
128,2,427,294,143,351,0,0.816625,8
128,3,961,317,89,248,0,0.817083,8
128,4,867,318,94,277,0,0.854283,8
128,5,681,296,151,350,0,0.813537,8
128,6,158,330,96,241,0,0.861353,8
129,0,270,310,114,293,0,0.886487,8
129,1,576,321,93,271,0,0.872701,8
129,2,429,295,141,351,0,0.808102,8
129,3,961,317,89,248,0,0.820938,8
129,4,867,318,93,277,0,0.853603,8
129,5,681,296,150,350,0,0.819267,8
129,6,159,330,95,241,0,0.863039,8
130,0,271,311,113,292,0,0.892163,8
130,1,576,322,93,271,0,0.861975,8
130,2,429,295,140,351,0,0.814836,8
130,3,961,317,89,248,0,0.829563,8
130,4,868,318,93,277,0,0.853816,8
130,5,684,296,148,350,0,0.79541,8
130,6,161,330,94,241,0,0.858092,8
131,0,273,311,111,292,0,0.892268,9
131,1,576,321,93,271,0,0.86733,9
131,2,431,295,138,351,0,0.799023,9
131,3,961,318,88,248,0,0.81235,9
131,4,871,317,91,277,0,0.863681,9
131,5,688,296,140,350,0,0.813654,9
131,6,163,330,91,241,0,0.852674,9
131,8,784,311,64,265,0,0.683634,9
132,0,273,311,112,293,0,0.893109,9
132,1,576,321,93,271,0,0.879149,9
132,2,433,295,136,352,0,0.797274,9
132,3,959,318,90,248,0,0.8234,9
132,4,872,315,90,279,0,0.864244,9
132,5,691,297,138,350,0,0.783612,9
132,6,165,329,90,243,0,0.850707,9
132,8,784,311,66,239,0,0.622616,9
133,0,272,311,113,293,0,0.895357,9
133,1,575,321,94,272,0,0.881419,9
133,2,437,295,131,351,0,0.794128,9
133,3,957,318,91,248,0,0.838091,9
133,4,875,315,88,278,0,0.869685,9
133,5,693,297,132,350,0,0.788679,9
133,6,165,329,89,243,0,0.851164,9
133,8,784,311,64,265,0,0.699853,9
134,0,272,311,113,293,0,0.896245,9
134,1,575,321,94,272,0,0.884009,9
134,2,434,294,133,353,0,0.794333,9
134,3,957,318,91,248,0,0.836993,9
134,4,878,315,85,278,0,0.87178,9
134,5,693,297,131,350,0,0.798348,9
134,6,167,329,88,243,0,0.852646,9
134,8,784,311,64,265,0,0.710562,9
135,0,272,311,113,293,0,0.891933,9
135,1,575,321,94,272,0,0.882477,9
135,2,435,295,139,351,0,0.804361,9
135,3,957,318,92,248,0,0.840107,9
135,4,880,315,84,279,0,0.869299,9
135,5,697,297,125,350,0,0.795325,9
135,6,168,330,87,243,0,0.853373,9
135,8,784,311,64,265,0,0.715662,9
136,0,273,311,112,293,0,0.885564,9
136,1,574,321,96,272,0,0.876509,9
136,2,437,295,134,351,0,0.805113,9
136,3,957,318,92,248,0,0.842183,9
136,4,879,315,85,279,0,0.873824,9
136,5,697,297,127,350,0,0.798295,9
136,6,169,330,86,242,0,0.852315,9
136,8,784,311,64,265,0,0.712656,9
137,0,274,311,112,293,0,0.88601,9
137,1,572,321,99,272,0,0.874936,9
137,2,436,296,136,351,0,0.816608,9
137,3,957,318,92,248,0,0.840595,9
137,4,877,315,87,279,0,0.877964,9
137,5,698,297,124,350,0,0.795441,9
137,6,170,330,85,243,0,0.854823,9
137,8,784,311,64,265,0,0.709266,9
138,0,274,311,112,293,0,0.890798,9
138,1,570,321,101,272,0,0.870461,9
138,2,434,296,137,351,0,0.831797,9
138,3,958,319,92,248,0,0.835944,9
138,4,875,316,89,279,0,0.874942,9
138,5,699,297,122,350,0,0.789717,9
138,6,170,330,86,243,0,0.853661,9
138,8,784,312,64,265,0,0.705575,9
139,0,274,311,112,293,0,0.887971,9
139,1,569,321,102,273,0,0.871097,9
139,2,433,298,134,350,0,0.838057,9
139,3,958,319,90,248,0,0.829516,9
139,4,875,316,90,278,0,0.872096,9
139,5,699,297,127,349,0,0.799477,9
139,6,170,330,85,242,0,0.849807,9
139,8,785,312,64,265,0,0.702067,9
140,0,273,312,113,293,0,0.887073,9
140,1,566,321,105,273,0,0.872361,9
140,2,434,297,130,350,0,0.851116,9
140,3,960,319,88,248,0,0.82077,9
140,4,871,317,94,278,0,0.859396,9
140,5,697,298,133,350,0,0.804282,9
140,6,169,330,86,242,0,0.849818,9
140,8,785,312,64,242,0,0.649131,9
141,0,272,311,114,294,0,0.887517,9
141,1,566,321,105,273,0,0.872345,9
141,2,432,297,130,351,0,0.84578,9
141,3,964,319,84,248,0,0.813804,9
141,4,867,317,99,278,0,0.85786,9
141,5,699,296,130,350,0,0.798514,9
141,6,167,330,88,242,0,0.847732,9
141,8,785,312,63,265,0,0.705623,9
142,0,272,312,113,293,0,0.890152,9
142,1,563,321,108,273,0,0.867468,9
142,2,431,295,131,352,0,0.843059,9
142,3,966,319,83,248,0,0.80912,9
142,4,865,316,101,279,0,0.855318,9
142,5,697,298,136,350,0,0.809092,9
142,6,167,330,88,242,0,0.852066,9
143,0,272,311,113,294,0,0.892814,9
143,1,564,321,107,273,0,0.862948,9
143,2,429,294,132,353,0,0.840711,9
143,3,965,319,83,248,0,0.808561,9
143,4,861,317,104,279,0,0.857954,9
143,5,696,297,137,350,0,0.818482,9
143,6,168,330,87,242,0,0.858946,9
144,0,272,311,113,294,0,0.893717,9
144,1,564,322,107,273,0,0.856675,9
144,2,427,295,130,352,0,0.839832,9
144,3,965,319,84,248,0,0.80743,9
144,4,859,317,107,279,0,0.859224,9
144,5,695,297,137,350,0,0.832009,9
144,6,168,330,87,242,0,0.861759,9
145,0,272,311,113,294,0,0.89597,9
145,1,563,321,108,274,0,0.852954,9
145,2,427,295,128,353,0,0.84847,9
145,3,965,319,84,248,0,0.807811,9
145,4,855,317,110,279,0,0.860091,9
145,5,693,296,137,351,0,0.835217,9
145,6,168,330,87,242,0,0.856897,9
146,0,272,311,113,293,0,0.899062,9
146,1,563,321,109,274,0,0.846271,9
146,2,427,294,127,353,0,0.859681,9
146,3,965,319,85,249,0,0.803286,9
146,4,854,317,111,279,0,0.867029,9
146,5,692,296,139,351,0,0.842119,9
146,6,168,330,87,242,0,0.851053,9
147,0,272,311,112,294,0,0.898163,9
147,1,561,321,111,274,0,0.838766,9
147,2,428,294,126,354,0,0.861491,9
147,3,964,319,86,248,0,0.803269,9
147,4,855,317,109,279,0,0.867949,9
147,5,692,296,139,351,0,0.843119,9
147,6,169,330,87,242,0,0.852581,9
148,0,272,311,113,294,0,0.898787,9
148,1,559,322,114,274,0,0.833721,9
148,2,429,294,124,354,0,0.861378,9
148,3,965,319,85,248,0,0.800931,9
148,4,855,317,109,279,0,0.868265,9
148,5,693,296,138,351,0,0.843064,9
148,6,170,330,86,242,0,0.855766,9
149,0,273,311,112,293,0,0.896771,9
149,1,564,322,107,272,0,0.842962,9
149,2,430,292,122,357,0,0.865391,9
149,3,964,320,86,247,0,0.799859,9
149,4,857,317,108,279,0,0.865197,9
149,5,693,296,137,351,0,0.84364,9
149,6,169,330,86,242,0,0.850355,9
150,0,275,311,109,292,0,0.896543,9
150,1,570,323,103,274,0,0.852162,9
150,2,431,294,121,354,0,0.867624,9
150,3,965,320,86,247,0,0.789544,9
150,4,861,317,103,279,0,0.863729,9
150,5,695,298,131,351,0,0.818208,9
150,6,169,331,87,242,0,0.846076,9
151,0,276,312,107,292,0,0.893286,9
151,1,572,323,102,273,0,0.857989,9
151,2,432,294,120,353,0,0.863334,9
151,3,966,320,85,247,0,0.786844,9
151,4,863,317,102,279,0,0.86961,9
151,5,699,298,124,351,0,0.822603,9
151,6,169,331,86,242,0,0.852783,9
152,0,278,312,105,292,0,0.891974,9
152,1,573,324,100,274,0,0.865845,9
152,2,433,294,119,354,0,0.860813,9
152,3,967,320,84,247,0,0.784861,9
152,4,864,317,100,279,0,0.871267,9
152,5,701,298,120,351,0,0.821802,9
152,6,168,331,87,241,0,0.848978,9
152,8,786,314,64,262,0,0.746565,9
153,0,279,312,104,292,0,0.896223,9
153,1,574,325,98,273,0,0.859899,9
153,2,433,294,119,353,0,0.855559,9
153,3,968,320,83,247,0,0.786727,9
153,4,868,316,96,280,0,0.861794,9
153,5,703,298,116,351,0,0.804637,9
153,6,169,331,86,240,0,0.850906,9
153,8,786,314,64,263,0,0.754635,9
154,0,280,312,103,292,0,0.894437,9
154,1,575,326,99,272,0,0.861382,9
154,2,432,294,119,354,0,0.821588,9
154,3,968,321,82,247,0,0.792044,9
154,4,872,316,92,279,0,0.85767,9
154,5,708,298,111,351,0,0.790112,9
154,6,170,331,85,240,0,0.858196,9
154,8,786,315,64,261,0,0.754954,9
155,0,279,312,106,292,0,0.89223,9
155,1,577,326,98,270,0,0.854865,9
155,2,430,294,122,353,0,0.815974,9
155,3,968,320,83,248,0,0.798182,9
155,4,876,316,89,280,0,0.869124,9
155,5,708,298,119,352,0,0.778386,9
155,6,170,331,85,240,0,0.862589,9
155,8,785,314,65,262,0,0.730883,9
156,0,279,312,105,291,0,0.892099,9
156,1,577,326,97,272,0,0.870804,9
156,2,425,294,126,355,0,0.775732,9
156,3,967,319,85,249,0,0.80242,9
156,4,882,316,83,280,0,0.865474,9
156,5,708,298,127,352,0,0.783047,9
156,6,170,331,86,240,0,0.868214,9
157,0,279,313,107,292,0,0.88555,9
157,1,578,326,98,272,0,0.863815,9
157,2,423,294,127,356,0,0.795026,9
157,3,966,319,87,249,0,0.809364,9
157,4,884,317,80,280,0,0.864029,9
157,5,704,300,131,350,0,0.783417,9
157,6,170,332,86,241,0,0.869973,9
158,0,279,313,107,291,0,0.883742,9
158,1,577,326,98,271,0,0.863164,9
158,2,422,293,129,356,0,0.822042,9
158,3,962,319,91,249,0,0.811273,9
158,4,883,317,80,279,0,0.872638,9
158,5,703,301,130,349,0,0.788702,9
158,6,170,332,85,241,0,0.871434,9
159,0,279,313,107,291,0,0.881958,9
159,1,577,326,98,270,0,0.850952,9
159,2,422,294,129,356,0,0.798698,9
159,3,960,319,93,250,0,0.815685,9
159,4,884,317,79,279,0,0.87032,9
159,5,707,301,126,349,0,0.784975,9
159,6,171,332,84,241,0,0.872376,9
160,0,280,313,105,291,0,0.887152,9
160,1,579,326,96,271,0,0.843851,9
160,2,422,293,129,356,0,0.805539,9
160,3,961,318,92,251,0,0.814644,9
160,4,884,317,79,279,0,0.869652,9
160,5,707,301,129,350,0,0.793586,9
160,6,171,332,85,241,0,0.872847,9
161,0,280,313,105,291,0,0.890373,9
161,1,579,327,94,270,0,0.847599,9
161,2,423,295,128,355,0,0.771547,9
161,3,961,318,92,251,0,0.821633,9
161,4,884,317,79,279,0,0.868567,9
161,5,709,301,125,350,0,0.794422,9
161,6,171,332,85,241,0,0.873194,9
162,0,280,313,105,291,0,0.890503,9
162,1,579,327,95,270,0,0.850847,9
162,2,425,296,126,354,0,0.732206,9
162,3,960,318,92,250,0,0.822471,9
162,4,888,318,77,279,0,0.86146,9
162,5,710,301,124,350,0,0.786229,9
162,6,169,332,87,241,0,0.867229,9
163,0,279,313,106,291,0,0.897068,9
163,1,582,326,91,270,0,0.84774,9
163,2,429,298,122,352,0,0.73817,9
163,3,961,319,91,250,0,0.819378,9
163,4,889,319,75,278,0,0.857894,9
163,5,711,301,120,350,0,0.785109,9
163,6,168,332,86,241,0,0.871955,9
164,0,279,313,106,291,0,0.893655,9
164,1,583,326,90,270,0,0.828662,9
164,2,432,298,119,351,0,0.738627,9
164,3,959,319,93,249,0,0.814115,9
164,4,889,319,75,278,0,0.847438,9
164,5,712,301,119,349,0,0.776907,9
164,6,168,332,87,241,0,0.874623,9
165,0,279,313,106,291,0,0.896649,9
165,1,585,324,87,271,0,0.820979,9
165,2,426,299,126,350,0,0.751015,9
165,3,961,319,91,250,0,0.813862,9
165,4,889,319,76,278,0,0.842309,9
165,5,712,302,120,349,0,0.789221,9
165,6,167,333,88,241,0,0.873397,9
166,0,279,313,106,291,0,0.900679,9
166,1,586,325,84,270,0,0.824389,9
166,2,428,298,125,350,0,0.742027,9
166,3,962,319,90,250,0,0.812415,9
166,4,889,320,76,278,0,0.833062,9
166,5,712,302,125,349,0,0.801197,9
166,6,166,333,88,241,0,0.873013,9
167,0,279,312,106,292,0,0.901015,9
167,1,589,323,80,272,0,0.815934,9
167,2,424,299,131,351,0,0.694174,9
167,3,962,319,89,250,0,0.815272,9
167,4,891,320,75,277,0,0.841489,9
167,5,711,302,123,349,0,0.787808,9
167,6,165,333,90,241,0,0.874271,9
168,0,279,312,108,292,0,0.905776,9
168,1,589,323,78,272,0,0.805396,9
168,2,420,300,135,349,0,0.666197,9
168,3,966,319,85,251,0,0.813897,9
168,4,891,320,76,277,0,0.845542,9
168,5,710,302,120,347,0,0.768107,9
168,6,164,332,91,241,0,0.87022,9
169,0,280,313,108,292,0,0.904696,9
169,1,589,321,79,274,0,0.818723,9
169,2,420,298,136,352,0,0.618968,9
169,3,968,319,82,251,0,0.81597,9
169,4,892,320,75,277,0,0.85235,9
169,5,716,303,117,348,0,0.777962,9
169,6,163,332,91,242,0,0.872451,9
170,0,279,313,108,292,0,0.906144,9
170,1,589,322,80,273,0,0.821777,9
170,2,417,297,148,354,0,0.811955,9
170,3,967,318,83,252,0,0.820828,9
170,4,893,320,78,278,0,0.848148,9
170,5,716,303,115,347,0,0.775659,9
170,6,163,332,91,242,0,0.876028,9
171,0,279,313,109,293,0,0.904112,9
171,1,589,321,79,274,0,0.821475,9
171,2,417,297,154,353,0,0.828265,9
171,3,966,319,83,251,0,0.823138,9
171,4,893,320,78,278,0,0.851254,9
171,5,717,303,121,347,0,0.808798,9
171,6,164,332,91,242,0,0.877795,9
172,0,278,313,110,292,0,0.900698,9
172,1,589,321,80,274,0,0.815692,9
172,2,417,298,159,353,0,0.853089,9
172,3,966,319,84,251,0,0.815047,9
172,4,894,320,73,277,0,0.851723,9
172,5,717,304,122,347,0,0.829138,9
172,6,164,332,91,241,0,0.882189,9
173,0,277,314,111,292,0,0.902732,9
173,1,590,322,80,273,0,0.819099,9
173,2,417,297,159,353,0,0.844734,9
173,3,969,319,80,251,0,0.80922,9
173,4,893,320,74,277,0,0.867459,9
173,5,718,304,121,346,0,0.81945,9
173,6,163,333,91,242,0,0.882094,9
174,0,276,313,112,292,0,0.900715,9
174,1,590,321,80,274,0,0.814515,9
174,2,419,294,162,356,0,0.817502,9
174,3,970,319,78,251,0,0.810038,9
174,4,893,320,75,278,0,0.866137,9
174,5,718,303,122,347,0,0.814436,9
174,6,164,333,91,242,0,0.884002,9
175,0,282,314,106,292,0,0.900951,9
175,1,590,317,78,279,0,0.792771,9
175,2,420,294,162,356,0,0.816946,9
175,3,973,319,75,251,0,0.80619,9
175,4,893,319,74,278,0,0.864226,9
175,5,719,304,122,347,0,0.820558,9
175,6,164,333,90,241,0,0.881985,9
176,0,282,313,105,293,0,0.901233,9
176,1,588,316,79,280,0,0.779902,9
176,2,422,297,155,353,0,0.787706,9
176,3,974,320,73,250,0,0.811644,9
176,4,893,317,73,280,0,0.85389,9
176,5,718,305,125,341,0,0.820156,9
176,6,164,333,90,242,0,0.883063,9
177,0,285,310,103,296,0,0.875121,9
177,1,588,317,78,278,0,0.767681,9
177,2,425,292,134,356,0,0.756224,9
177,3,975,320,72,250,0,0.815136,9
177,4,893,313,73,284,0,0.845631,9
177,5,720,304,122,342,0,0.808982,9
177,6,164,332,91,242,0,0.882545,9
178,0,288,308,100,298,0,0.871416,9
178,1,590,326,76,270,0,0.802693,9
178,2,428,283,128,366,0,0.680415,9
178,3,975,317,70,252,0,0.800102,9
178,4,894,310,73,287,0,0.82992,9
178,5,721,304,122,341,0,0.794863,9
178,6,165,333,90,241,0,0.879147,9
179,0,280,295,108,313,0,0.84375,9
179,1,590,325,77,270,0,0.805103,9
179,2,433,256,123,392,0,0.654405,9
179,3,976,315,69,255,0,0.737501,9
179,4,894,305,72,292,0,0.822906,9
179,5,722,305,121,339,0,0.799589,9
179,6,165,333,90,242,0,0.878265,9
180,0,286,294,102,314,0,0.840769,9
180,1,590,326,77,269,0,0.796519,9
180,2,449,299,119,347,0,0.632372,9
180,3,975,298,69,272,0,0.747944,9
180,4,894,306,72,291,0,0.824762,9
180,5,722,305,120,339,0,0.75942,9
180,6,165,332,90,242,0,0.873438,9
181,0,294,310,94,296,0,0.871205,9
181,1,590,326,77,270,0,0.79344,9
181,2,451,299,115,348,0,0.61959,9
181,3,974,295,71,275,0,0.803906,9
181,4,894,305,72,292,0,0.822728,9
181,5,722,308,120,336,0,0.758652,9
181,6,166,333,89,242,0,0.873918,9
182,0,294,309,94,297,0,0.864129,9
182,1,590,326,78,270,0,0.792441,9
