frame,id,x,y,w,h,class_id,score,unique_ids_seen
1076,10,1118,665,80,80,2,0.816211,11
1077,1,345,610,187,97,2,0.568557,11
1077,9,924,880,179,209,2,0.767255,11
1077,10,1118,669,82,80,2,0.796317,11
1078,1,345,611,187,98,2,0.568557,11
1078,9,926,890,185,206,2,0.742542,11
1078,10,1119,672,82,81,2,0.78232,11
1079,1,345,611,187,98,2,0.568557,11
1079,9,930,899,187,197,2,0.718001,11
1079,10,1120,676,83,80,2,0.784668,11
1080,1,341,623,183,81,2,0.556058,11
1080,9,928,910,189,182,2,0.825833,11
1080,10,1123,679,84,81,2,0.783981,11
1081,1,341,623,183,82,2,0.573101,11
1081,9,927,921,190,167,2,0.812621,11
1081,10,1125,683,86,82,2,0.777957,11
1082,1,342,621,183,84,2,0.580228,11
1082,9,927,934,189,150,2,0.824351,11
1082,10,1126,687,87,84,2,0.762142,11
1083,1,342,622,183,83,2,0.580862,11
1083,9,929,948,192,130,2,0.783893,11
1083,10,1127,691,88,85,2,0.76327,11
1084,1,342,623,182,82,2,0.563398,11
1084,9,931,959,191,118,2,0.682574,11
1084,10,1127,695,89,87,2,0.764597,11
1085,1,342,624,182,81,2,0.564398,11
1085,9,934,977,187,102,2,0.764372,11
1085,10,1129,698,90,90,2,0.760883,11
1086,1,341,630,180,75,2,0.567801,11
1086,9,938,996,183,84,2,0.725147,11
1086,10,1131,702,90,91,2,0.779665,11
1087,1,341,633,178,72,2,0.574674,11
1087,9,946,1016,175,65,2,0.737798,11
1087,10,1133,706,90,92,2,0.714849,11
1088,1,341,629,180,76,2,0.567464,11
1088,9,949,1024,173,57,2,0.737798,11
1088,10,1133,712,92,93,2,0.756333,11
1089,1,342,626,182,79,2,0.575269,11
1089,9,952,1030,172,51,2,0.737798,11
1089,10,1134,716,92,93,2,0.768343,11
1090,1,342,626,182,79,2,0.566136,11
1090,9,955,1036,170,46,2,0.737798,11
1090,10,1137,722,93,94,2,0.768081,11
1091,1,341,625,182,80,2,0.566272,11
1091,9,958,1040,169,42,2,0.737798,11
1091,10,1137,728,96,94,2,0.78732,11
1092,1,341,624,183,81,2,0.56994,11
1092,9,961,1044,169,38,2,0.737798,11
1092,10,1139,731,99,98,2,0.761617,11
1093,1,341,623,183,81,2,0.57384,11
1093,9,963,1046,168,36,2,0.737798,11
1093,10,1140,734,99,102,2,0.773012,11
1094,1,341,624,182,81,2,0.572207,11
1094,9,966,1049,167,34,2,0.737798,11
1094,10,1143,738,99,104,2,0.754809,11
1095,1,341,624,182,81,2,0.564553,11
1095,9,969,1051,167,32,2,0.737798,11
1095,10,1144,742,101,106,2,0.78238,11
1096,1,341,624,182,80,2,0.563041,11
1096,9,971,1052,167,31,2,0.737798,11
1096,10,1145,747,103,108,2,0.828975,11
1097,1,341,625,182,80,2,0.56408,11
1097,9,973,1054,167,30,2,0.737798,11
1097,10,1145,752,104,111,2,0.787318,11
1098,1,341,625,182,80,2,0.560417,11
1098,9,976,1055,166,29,2,0.737798,11
1098,10,1146,758,106,112,2,0.802278,11
1099,1,341,624,182,80,2,0.572533,11
1099,9,978,1056,166,28,2,0.737798,11
1099,10,1148,762,108,117,2,0.779664,11
1100,1,341,625,182,80,2,0.568303,11
1100,9,981,1057,166,28,2,0.737798,11
1100,10,1149,767,112,120,2,0.850271,11
1101,1,341,624,182,80,2,0.573449,11
1101,9,983,1058,166,27,2,0.737798,11
1101,10,1149,773,114,120,2,0.830731,11
1102,1,341,625,182,79,2,0.557309,11
1102,9,985,1058,166,27,2,0.737798,11
1102,10,1153,778,113,124,2,0.769761,11
1103,1,340,626,182,78,2,0.559933,11
1103,9,988,1059,166,27,2,0.737798,11
1103,10,1155,785,115,125,2,0.810188,11
1104,1,339,630,180,75,2,0.5657,11
1104,9,990,1060,166,26,2,0.737798,11
1104,10,1157,792,115,129,2,0.815673,11
1105,1,338,632,179,73,2,0.570731,11
1105,9,992,1060,166,26,2,0.737798,11
1105,10,1157,799,118,133,2,0.845747,11
1106,1,338,633,178,72,2,0.564918,11
1106,9,995,1061,166,26,2,0.737798,11
1106,10,1160,805,121,136,2,0.876662,11
1107,1,339,630,180,75,2,0.571922,11
1107,9,997,1061,166,26,2,0.737798,11
1107,10,1162,810,124,137,2,0.867703,11
1108,1,338,631,180,74,2,0.571378,11
1108,9,999,1061,166,26,2,0.737798,11
1108,10,1163,819,125,138,2,0.837598,11
1109,1,338,628,181,77,2,0.57569,11
1109,9,1002,1062,166,26,2,0.737798,11
1109,10,1165,826,127,141,2,0.853609,11
1110,1,338,627,182,78,2,0.569974,11
1110,9,1004,1062,166,26,2,0.737798,11
1110,10,1166,834,129,146,2,0.762692,11
1111,1,337,630,181,75,2,0.56753,11
1111,9,1006,1063,166,26,2,0.737798,11
1111,10,1168,841,131,148,2,0.80415,11
1112,1,336,632,179,74,2,0.582903,11
1112,9,1009,1063,166,26,2,0.737798,11
1112,10,1168,850,136,153,2,0.79865,11
1113,1,336,627,182,78,2,0.568601,11
1113,9,1011,1063,166,26,2,0.737798,11
1113,10,1169,859,139,158,2,0.839598,11
1114,1,337,623,183,82,2,0.573118,11
1114,9,1013,1064,166,26,2,0.737798,11
1114,10,1171,868,143,162,2,0.813873,11
1115,1,337,621,184,84,2,0.569159,11
1115,9,1015,1064,166,26,2,0.737798,11
1115,10,1173,876,145,167,2,0.762523,11
1116,1,337,620,184,85,2,0.569276,11
1116,9,1018,1064,165,26,2,0.737798,11
1116,10,1174,885,149,172,2,0.758205,11
1117,1,336,627,180,79,2,0.592362,11
1117,9,1020,1065,165,26,2,0.737798,11
1117,10,1178,894,151,176,2,0.829793,11
1118,1,335,630,177,76,2,0.607053,11
1118,9,1022,1065,165,26,2,0.737798,11
1118,10,1181,905,152,179,2,0.84383,11
1119,1,335,632,175,74,2,0.612935,11
1119,9,1025,1066,165,26,2,0.737798,11
1119,10,1183,915,155,177,2,0.774896,11
1120,1,335,633,175,74,2,0.615961,11
1120,9,1027,1066,165,26,2,0.737798,11
1120,10,1185,923,159,170,2,0.780523,11
1121,1,335,632,175,75,2,0.609983,11
1121,9,1029,1066,165,26,2,0.737798,11
1121,10,1186,931,164,159,2,0.805642,11
1122,1,335,632,176,75,2,0.612856,11
1122,9,1032,1067,165,26,2,0.737798,11
1122,10,1186,937,167,149,2,0.708897,11
1123,1,335,631,177,76,2,0.611098,11
1123,9,1034,1067,165,26,2,0.737798,11
1123,10,1190,942,168,139,2,0.593702,11
1124,1,335,631,177,76,2,0.620423,11
1124,9,1036,1067,165,26,2,0.737798,11
1124,10,1193,958,169,120,2,0.638673,11
1125,1,335,631,178,76,2,0.611647,11
1125,9,1039,1068,165,26,2,0.737798,11
1125,10,1196,964,170,114,2,0.638673,11
1126,1,335,631,178,76,2,0.615114,11
1126,9,1041,1068,165,26,2,0.737798,11
1126,10,1200,968,171,110,2,0.638673,11
1127,1,334,632,179,75,2,0.606444,11
1127,10,1202,1002,161,78,2,0.702814,11
1128,1,334,625,183,81,2,0.618323,11
1128,10,1205,1009,160,72,2,0.702814,11
1129,1,334,629,181,78,2,0.631162,11
1129,10,1207,1014,159,67,2,0.702814,11
1130,1,334,631,179,76,2,0.634077,11
1130,10,1210,1019,159,63,2,0.702814,11
1131,1,334,632,178,76,2,0.637824,11
1131,10,1213,1022,158,59,2,0.702814,11
1132,1,333,633,178,75,2,0.632994,11
1132,10,1215,1025,158,57,2,0.702814,11
1133,1,333,633,178,75,2,0.632983,11
1133,10,1217,1028,158,55,2,0.702814,11
1134,1,333,633,177,75,2,0.636201,11
1134,10,1220,1030,157,53,2,0.702814,11
1135,1,333,633,177,75,2,0.655607,12
1135,10,1222,1032,157,52,2,0.702814,12
1135,11,877,497,45,35,2,0.550678,12
1136,1,333,633,179,76,2,0.664786,12
1136,10,1225,1033,157,51,2,0.702814,12
1136,11,877,497,45,35,2,0.550678,12
1137,1,333,633,180,76,2,0.666934,12
1137,10,1227,1035,157,50,2,0.702814,12
1137,11,877,497,45,35,2,0.550678,12
1138,1,333,632,181,77,2,0.661044,12
1138,10,1229,1036,157,49,2,0.702814,12
1138,11,878,502,45,30,2,0.573562,12
1139,1,332,632,181,77,2,0.676116,12
1139,10,1232,1037,157,49,2,0.702814,12
1139,11,878,502,45,30,2,0.573562,12
1140,1,332,632,180,77,2,0.681576,12
1140,10,1234,1038,157,48,2,0.702814,12
1140,11,878,503,45,29,2,0.573562,12
1141,1,332,632,180,77,2,0.686344,12
1141,10,1236,1038,157,48,2,0.702814,12
1141,11,875,508,41,27,2,0.575994,12
1142,1,332,633,179,77,2,0.685838,12
1142,10,1239,1039,157,48,2,0.702814,12
1142,11,874,509,41,27,2,0.575994,12
1143,1,332,634,178,77,2,0.66845,12
1143,10,1241,1040,157,47,2,0.702814,12
1143,11,872,509,43,31,2,0.58317,12
1144,1,332,634,178,77,2,0.662643,12
1144,10,1243,1040,157,47,2,0.702814,12
1144,11,871,510,43,31,2,0.58317,12
1145,1,333,634,178,77,2,0.64826,12
1145,10,1245,1041,157,47,2,0.702814,12
1145,11,870,512,43,31,2,0.58317,12
1146,1,332,634,179,77,2,0.634857,12
1146,10,1248,1041,157,47,2,0.702814,12
1146,11,869,513,43,31,2,0.58317,12
1147,1,332,634,179,77,2,0.634776,12
1147,10,1250,1042,157,47,2,0.702814,12
1147,11,868,514,43,31,2,0.58317,12
1148,1,332,634,180,77,2,0.60346,12
1148,10,1252,1042,157,47,2,0.702814,12
1148,11,867,516,43,31,2,0.58317,12
1149,1,331,632,179,78,2,0.587978,12
1149,10,1255,1043,157,47,2,0.702814,12
1149,11,866,517,43,31,2,0.58317,12
1150,1,331,631,179,79,2,0.595378,12
1150,10,1257,1043,157,47,2,0.702814,12
1150,11,865,518,43,32,2,0.58317,12
1151,1,331,631,179,79,2,0.592986,12
1151,10,1259,1044,157,47,2,0.702814,12
1151,11,864,520,43,32,2,0.58317,12
1152,1,331,629,180,81,2,0.594682,12
1152,10,1262,1044,157,47,2,0.702814,12
1152,11,868,515,46,34,2,0.553368,12
1153,1,331,625,184,84,2,0.598734,12
1153,10,1264,1045,157,47,2,0.702814,12
1153,11,867,516,46,35,2,0.553368,12
1154,1,330,622,186,85,2,0.607713,12
1154,10,1266,1045,157,47,2,0.702814,12
1154,11,867,517,46,35,2,0.553368,12
1155,1,330,621,187,87,2,0.606848,12
1155,10,1268,1046,157,46,2,0.702814,12
1155,11,867,518,47,35,2,0.553368,12
1156,1,330,622,187,86,2,0.600039,12
1156,10,1271,1046,157,46,2,0.702814,12
1156,11,866,519,47,35,2,0.553368,12
1157,1,330,622,187,86,2,0.614045,12
1157,10,1273,1047,156,46,2,0.702814,12
1157,11,866,520,47,35,2,0.553368,12
1158,1,329,623,187,85,2,0.601519,12
1158,10,1275,1047,156,46,2,0.702814,12
1158,11,866,521,47,35,2,0.553368,12
1159,1,329,623,187,85,2,0.604965,12
1159,10,1278,1047,156,46,2,0.702814,12
1159,11,864,524,45,35,2,0.5919,12
1160,1,329,623,187,85,2,0.608097,12
1160,10,1280,1048,156,46,2,0.702814,12
1160,11,862,524,47,36,2,0.651284,12
1161,1,329,624,186,84,2,0.594405,12
1161,10,1282,1048,156,46,2,0.702814,12
1161,11,863,524,46,38,2,0.684478,12
1162,1,329,625,186,83,2,0.586662,12
1162,10,1284,1049,156,46,2,0.702814,12
1162,11,863,527,46,37,2,0.551026,12
1163,1,329,626,186,83,2,0.587728,12
1163,10,1287,1049,156,46,2,0.702814,12
1163,11,862,526,47,38,2,0.653166,12
1164,1,329,625,186,83,2,0.593399,12
1164,10,1289,1050,156,46,2,0.702814,12
1164,11,861,527,47,38,2,0.653166,12
1165,1,330,624,186,84,2,0.599133,12
1165,10,1291,1050,156,46,2,0.702814,12
1165,11,862,528,47,35,2,0.569962,12
1166,1,330,630,184,80,2,0.57486,12
1166,10,1294,1050,156,46,2,0.702814,12
1166,11,862,530,46,34,2,0.628306,12
1167,1,331,634,182,77,2,0.600267,12
1167,11,861,532,47,35,2,0.55994,12
1168,1,331,636,181,75,2,0.61039,12
1168,11,861,532,45,34,2,0.573092,12
1169,1,331,637,180,74,2,0.616989,12
1169,11,861,531,45,35,2,0.552093,12
1170,1,331,636,179,74,2,0.654253,12
1170,11,861,530,46,37,2,0.6219,12
1171,1,331,636,179,74,2,0.661663,12
1171,11,860,530,46,38,2,0.604411,12
1172,1,330,636,178,74,2,0.673768,12
1172,11,860,531,47,39,2,0.630621,12
1173,1,330,634,177,75,2,0.671662,12
1173,11,859,532,47,39,2,0.630621,12
1174,1,330,633,177,76,2,0.667508,12
1174,11,859,533,47,40,2,0.630621,12
1175,1,330,633,177,77,2,0.649082,12
1175,11,856,534,51,43,2,0.62784,12
1176,1,330,632,178,77,2,0.652151,12
1176,11,856,534,50,44,2,0.67375,12
1177,1,330,632,179,77,2,0.654124,12
1177,11,855,536,50,44,2,0.656711,12
1178,1,330,631,180,77,2,0.625677,12
1178,11,854,537,51,43,2,0.69528,12
1179,1,330,631,181,77,2,0.611353,12
1179,11,851,538,53,43,2,0.661013,12
1180,1,330,626,183,81,2,0.588543,12
1180,11,852,538,51,42,2,0.675051,12
1181,1,329,623,184,83,2,0.594781,12
1181,11,852,538,51,43,2,0.64148,12
1182,1,329,621,185,85,2,0.625544,12
1182,11,851,538,51,42,2,0.709645,12
1183,1,331,622,184,84,2,0.628158,12
1183,11,850,539,52,42,2,0.650929,12
1184,1,331,623,183,82,2,0.639716,12
1184,11,849,540,53,42,2,0.650929,12
1185,1,331,624,183,81,2,0.650147,13
1185,11,848,540,52,43,2,0.628241,13
1185,12,1047,506,40,39,2,0.614218,13
1186,1,330,622,184,82,2,0.645268,13
1186,11,849,540,51,42,2,0.64184,13
1186,12,1048,507,39,37,2,0.641775,13
1187,1,330,622,184,82,2,0.63064,13
1187,11,849,542,51,44,2,0.556507,13
1187,12,1045,508,44,40,2,0.647773,13
1188,1,329,622,183,82,2,0.629293,13
1188,11,849,542,50,44,2,0.556507,13
1188,12,1044,510,46,41,2,0.600401,13
1189,1,329,622,182,82,2,0.616922,13
1189,11,844,541,55,47,2,0.667313,13
1189,12,1045,512,45,39,2,0.640781,13
1190,1,330,625,183,79,2,0.595547,13
1190,11,844,542,56,48,2,0.622556,13
1190,12,1045,512,45,39,2,0.636296,13
1191,1,330,628,181,75,2,0.642668,13
1191,11,845,542,56,47,2,0.637734,13
1191,12,1046,512,44,39,2,0.647488,13
1192,1,330,630,180,73,2,0.635376,13
1192,11,845,543,56,47,2,0.650759,13
1192,12,1047,513,45,38,2,0.580107,13
1193,1,331,629,181,75,2,0.636563,13
1193,11,844,545,57,47,2,0.604961,13
1193,12,1047,513,45,38,2,0.552204,13
1194,1,331,628,182,75,2,0.64405,13
1194,11,844,546,56,48,2,0.576462,13
1194,12,1048,514,45,37,2,0.552204,13
1195,1,331,627,182,76,2,0.638794,13
1195,11,844,546,54,50,2,0.677511,13
1195,12,1048,514,46,37,2,0.552204,13
1196,1,331,627,183,76,2,0.623763,13
1196,11,844,546,54,50,2,0.655848,13
1196,12,1049,519,47,38,2,0.574538,13
1197,1,331,626,184,76,2,0.601937,13
1197,11,843,550,54,46,2,0.637235,13
1197,12,1049,520,47,39,2,0.612424,13
1198,1,331,626,183,75,2,0.629484,13
1198,11,841,552,56,45,2,0.613222,13
1198,12,1050,519,46,40,2,0.608558,13
1199,1,331,627,182,75,2,0.645899,13
1199,11,841,553,56,46,2,0.62233,13
1199,12,1051,522,45,37,2,0.557024,13
1200,1,331,626,181,74,2,0.649946,13
1200,11,840,554,56,46,2,0.62233,13
1200,12,1052,523,45,37,2,0.557024,13
1201,1,331,625,179,75,2,0.683214,13
1201,11,838,555,58,45,2,0.625358,13
1201,12,1051,521,46,42,2,0.636684,13
1202,1,331,624,178,75,2,0.681134,13
1202,11,837,555,58,46,2,0.621546,13
1202,12,1051,521,46,43,2,0.651204,13
1203,1,332,623,178,75,2,0.676263,13
1203,11,836,554,58,47,2,0.582555,13
1203,12,1053,522,45,41,2,0.658,13
1204,1,332,624,178,74,2,0.67411,13
1204,11,834,555,59,49,2,0.625603,13
1204,12,1056,524,44,40,2,0.659744,13
1205,1,331,624,178,73,2,0.719788,13
1205,11,832,557,62,51,2,0.657891,13
1205,12,1057,525,42,40,2,0.63915,13
1206,1,331,624,178,73,2,0.703212,13
1206,11,832,557,61,52,2,0.68198,13
1206,12,1058,527,43,39,2,0.657277,13
1207,1,331,621,179,76,2,0.625216,13
1207,11,832,556,61,51,2,0.742863,13
1207,12,1058,529,44,39,2,0.648957,13
1208,1,331,616,180,81,2,0.600573,13
1208,11,833,556,60,51,2,0.769666,13
1208,12,1060,530,44,38,2,0.684759,13
1209,1,331,613,180,83,2,0.600352,13
1209,11,832,557,62,48,2,0.767706,13
1209,12,1060,531,44,39,2,0.621175,13
1210,1,330,613,181,83,2,0.632549,13
1210,11,832,558,60,50,2,0.77202,13
1210,12,1061,532,43,39,2,0.669325,13
1211,1,329,613,178,82,2,0.692864,13
1211,11,831,559,61,52,2,0.746958,13
1211,12,1060,533,45,41,2,0.743313,13
1212,1,329,614,176,81,2,0.717285,13
1212,11,829,560,62,52,2,0.711328,13
1212,12,1060,533,48,42,2,0.719027,13
1213,1,328,613,176,81,2,0.705009,13
1213,11,829,561,60,52,2,0.725277,13
1213,12,1060,533,50,43,2,0.744818,13
1214,1,328,613,173,80,2,0.665043,13
1214,11,828,563,61,50,2,0.72036,13
1214,12,1061,532,50,45,2,0.701115,13
1215,1,329,611,173,81,2,0.672364,13
1215,11,827,567,62,48,2,0.653628,13
1215,12,1062,532,50,46,2,0.724389,13
1216,1,329,610,175,81,2,0.669972,13
1216,11,826,565,62,51,2,0.711845,13
1216,12,1063,533,49,46,2,0.686446,13
1217,1,329,612,175,79,2,0.703763,13
1217,11,826,565,62,51,2,0.709556,13
1217,12,1064,534,49,47,2,0.703382,13
1218,1,329,614,175,77,2,0.746838,13
1218,11,824,565,63,52,2,0.679286,13
1218,12,1063,535,50,47,2,0.689759,13
1219,1,329,615,175,76,2,0.727816,13
1219,11,823,566,63,52,2,0.698718,13
1219,12,1063,536,52,48,2,0.710622,13
1220,1,329,614,176,75,2,0.695933,13
1220,11,822,567,63,56,2,0.677738,13
1220,12,1064,537,53,48,2,0.679599,13
1221,1,329,614,177,74,2,0.679759,13
1221,11,822,566,64,58,2,0.73789,13
1221,12,1066,539,50,47,2,0.663039,13
1222,1,329,614,178,74,2,0.68682,13
1222,11,821,570,65,56,2,0.665878,13
1222,12,1065,540,52,47,2,0.680867,13
1223,1,329,614,178,74,2,0.692411,13
1223,11,819,571,67,56,2,0.697731,13
1223,12,1065,541,53,47,2,0.71979,13
1224,1,329,613,178,74,2,0.681291,13
1224,11,818,573,68,55,2,0.715634,13
1224,12,1067,541,54,48,2,0.6907,13
1225,1,329,614,178,74,2,0.718775,13
1225,11,817,576,68,53,2,0.699402,13
1225,12,1068,540,54,49,2,0.666526,13
1226,1,329,613,178,74,2,0.676571,13
1226,11,816,576,68,54,2,0.751501,13
1226,12,1068,541,54,50,2,0.700903,13
1227,1,329,611,179,76,2,0.652367,13
1227,11,814,576,67,55,2,0.778913,13
1227,12,1068,543,55,51,2,0.719132,13
1228,1,328,612,178,75,2,0.677594,13
1228,11,814,576,68,57,2,0.778193,13
1228,12,1069,546,55,49,2,0.713644,13
1229,1,328,611,179,74,2,0.662428,13
1229,11,815,579,66,56,2,0.772272,13
1229,12,1070,549,54,50,2,0.683892,13
1230,1,329,611,179,74,2,0.660707,13
1230,11,814,580,66,56,2,0.76174,13
1230,12,1072,550,54,51,2,0.683602,13
1231,1,329,611,180,73,2,0.686544,13
1231,11,813,580,66,57,2,0.80979,13
1231,12,1073,551,54,52,2,0.780629,13
1232,1,329,610,179,73,2,0.695734,13
1232,11,810,582,70,59,2,0.83526,13
1232,12,1072,551,57,54,2,0.806708,13
1233,1,328,610,178,72,2,0.713824,13
1233,11,809,582,72,60,2,0.823023,13
1233,12,1072,553,58,54,2,0.795895,13
1234,1,329,609,178,73,2,0.682768,13
1234,11,808,583,73,60,2,0.830224,13
1234,12,1073,555,59,54,2,0.828369,13
1235,1,327,601,182,80,2,0.679886,13
1235,11,807,585,72,61,2,0.827253,13
1235,12,1073,556,59,53,2,0.815822,13
1236,1,327,598,184,83,2,0.671218,13
1236,11,806,585,72,62,2,0.820641,13
1236,12,1073,555,60,55,2,0.758124,13
1237,1,326,596,185,84,2,0.665012,13
1237,11,806,588,71,62,2,0.748054,13
1237,12,1074,557,60,56,2,0.750371,13
1238,1,328,601,182,80,2,0.67238,13
1238,11,805,592,72,60,2,0.67389,13
1238,12,1076,558,60,55,2,0.707935,13
1239,1,329,604,179,77,2,0.684836,13
1239,11,804,593,71,60,2,0.741094,13
1239,12,1077,560,59,54,2,0.694341,13
1240,1,330,605,177,75,2,0.694207,13
1240,11,804,594,72,60,2,0.756728,13
1240,12,1078,562,61,56,2,0.742529,13
1241,1,330,605,177,75,2,0.704509,13
1241,11,801,597,76,59,2,0.684128,13
1241,12,1078,564,63,56,2,0.762667,13
1242,1,330,604,176,75,2,0.715211,13
1242,11,800,598,76,62,2,0.661348,13
1242,12,1077,565,64,58,2,0.76914,13
1243,1,330,604,176,75,2,0.713982,13
1243,11,798,600,77,62,2,0.693951,13
1243,12,1079,566,63,60,2,0.752945,13
1244,1,330,605,177,74,2,0.699177,13
1244,11,797,604,78,61,2,0.661791,13
1244,12,1080,570,64,58,2,0.759766,13
1245,1,330,605,178,73,2,0.680843,13
1245,11,795,607,77,61,2,0.676809,13
1245,12,1080,572,66,57,2,0.762069,13
1246,1,330,606,179,72,2,0.682281,13
1246,11,794,608,78,60,2,0.733929,13
1246,12,1082,574,65,57,2,0.758713,13
1247,1,330,604,179,74,2,0.672302,13
1247,11,792,608,79,63,2,0.719743,13
1247,12,1083,575,66,59,2,0.737143,13
1248,1,330,604,179,74,2,0.693588,13
1248,11,790,609,81,66,2,0.672559,13
1248,12,1084,577,65,59,2,0.676865,13
1249,1,329,603,178,75,2,0.692356,13
1249,11,788,611,81,67,2,0.717518,13
1249,12,1086,577,65,59,2,0.611637,13
1250,1,329,603,178,74,2,0.688638,13
1250,11,788,614,81,67,2,0.712618,13
1250,12,1087,579,65,60,2,0.607356,13
1251,1,329,604,177,73,2,0.701367,13
1251,11,786,618,82,65,2,0.708682,13
1251,12,1088,583,67,61,2,0.731146,13
1252,1,329,605,176,73,2,0.705323,13
1252,11,787,621,84,64,2,0.732577,13
1252,12,1088,586,69,61,2,0.655333,13
1253,1,329,604,176,73,2,0.698231,13
1253,11,786,621,87,67,2,0.716589,13
1253,12,1089,589,71,62,2,0.645841,13
1254,1,329,604,177,73,2,0.694256,13
1254,11,783,624,87,67,2,0.760249,13
1254,12,1089,591,75,64,2,0.738851,13
1255,1,329,604,176,73,2,0.697802,13
1255,11,781,625,87,67,2,0.787191,13
1255,12,1090,592,76,66,2,0.727263,13
1256,1,330,604,176,72,2,0.692967,13
1256,11,779,627,86,68,2,0.756095,13
1256,12,1092,596,76,65,2,0.715211,13
1257,1,330,605,175,72,2,0.707564,13
1257,11,778,630,85,70,2,0.732767,13
1257,12,1094,600,74,63,2,0.674208,13
1258,1,330,605,175,72,2,0.706313,13
1258,11,778,632,84,73,2,0.745079,13
1258,12,1096,603,75,63,2,0.674208,13
1259,1,330,605,174,72,2,0.71072,13
1259,11,777,632,83,76,2,0.76619,13
1259,12,1098,606,75,63,2,0.674208,13
1260,1,330,605,174,72,2,0.710541,13
1260,11,775,634,84,77,2,0.740812,13
1260,12,1099,608,77,65,2,0.656306,13
1261,1,330,604,174,72,2,0.697128,14
1261,11,771,635,87,78,2,0.747898,14
1261,12,1101,610,77,67,2,0.685803,14
1261,13,949,443,39,34,2,0.570889,14
1262,1,330,604,174,72,2,0.710953,14
1262,11,768,638,89,78,2,0.752049,14
1262,12,1102,610,78,69,2,0.706739,14
1262,13,950,444,37,33,2,0.558608,14
1263,1,329,604,174,72,2,0.70282,14
1263,11,767,640,91,77,2,0.750973,14
1263,12,1102,611,80,71,2,0.771453,14
1263,13,950,445,36,33,2,0.558608,14
1264,1,329,605,174,72,2,0.70542,14
1264,11,766,642,91,79,2,0.724283,14
1264,12,1103,613,81,73,2,0.788988,14
1264,13,950,445,36,33,2,0.558608,14
1265,1,328,605,173,72,2,0.698396,14
1265,11,765,645,92,81,2,0.719339,14
1265,12,1103,617,85,74,2,0.737455,14
1265,13,950,445,36,32,2,0.558608,14
1266,1,328,605,173,72,2,0.685227,14
1266,11,763,648,94,82,2,0.737136,14
1266,12,1104,620,86,76,2,0.767296,14
1266,13,951,446,36,32,2,0.558608,14
1267,1,328,605,173,72,2,0.692298,14
1267,11,761,653,95,81,2,0.748754,14
1267,12,1104,624,88,76,2,0.774434,14
1267,13,951,452,36,34,2,0.570763,14
1268,1,328,605,174,72,2,0.692488,14
1268,11,760,654,96,84,2,0.728286,14
1268,12,1105,627,88,78,2,0.770128,14
1268,13,951,454,36,34,2,0.570763,14
1269,1,328,605,175,72,2,0.685534,14
1269,11,757,658,97,85,2,0.751818,14
1269,12,1107,629,89,79,2,0.745858,14
1269,13,949,454,37,32,2,0.603596,14
1270,1,328,605,175,72,2,0.695168,14
1270,11,754,662,99,85,2,0.774439,14
1270,12,1109,632,90,80,2,0.784269,14
1270,13,950,455,36,33,2,0.629054,14
1271,1,328,605,175,72,2,0.693528,14
1271,11,752,665,99,85,2,0.780815,14
1271,12,1109,635,91,82,2,0.788883,14
1271,13,950,457,37,32,2,0.601503,14
1272,1,328,605,175,72,2,0.696346,14
1272,11,752,667,98,86,2,0.763401,14
1272,12,1111,640,92,81,2,0.745167,14
1272,13,950,458,37,32,2,0.601503,14
1273,1,328,605,174,71,2,0.692111,14
1273,11,750,669,99,88,2,0.741421,14
1273,12,1114,643,94,83,2,0.789848,14
1273,13,950,459,37,32,2,0.601503,14
1274,1,328,605,174,71,2,0.690305,14
1274,11,747,671,101,90,2,0.756674,14
1274,12,1116,646,95,85,2,0.801221,14
1274,13,948,460,40,31,2,0.580162,14
1275,1,328,605,174,71,2,0.685969,14
1275,11,747,675,102,90,2,0.769318,14
1275,12,1118,650,95,86,2,0.739023,14
1275,13,950,459,39,31,2,0.586271,14
1276,1,328,605,175,72,2,0.687172,14
1276,11,745,677,102,91,2,0.745283,14
1276,12,1120,653,97,88,2,0.707356,14
1276,13,950,460,37,32,2,0.595803,14
1277,1,328,605,175,72,2,0.689991,14
1277,11,742,680,104,93,2,0.73735,14
1277,12,1121,659,99,89,2,0.757498,14
1277,13,950,460,37,32,2,0.595803,14
1278,1,328,605,175,72,2,0.686498,14
1278,11,739,683,108,98,2,0.731637,14
1278,12,1124,665,100,87,2,0.730766,14
1278,13,950,461,38,33,2,0.578235,14
1279,1,328,604,175,72,2,0.686983,14
1279,11,736,687,108,99,2,0.641377,14
1279,12,1124,669,102,88,2,0.763404,14
1279,13,949,462,39,35,2,0.60761,14
1280,1,328,604,176,72,2,0.680637,14
1280,11,734,690,110,99,2,0.679133,14
1280,12,1126,673,103,91,2,0.765341,14
1280,13,948,462,41,36,2,0.628377,14
1281,1,328,604,176,73,2,0.682278,14
1281,11,733,694,110,98,2,0.609257,14
1281,12,1130,677,103,93,2,0.748065,14
1281,13,948,463,42,36,2,0.613449,14
1282,1,327,604,177,73,2,0.670577,14
1282,11,730,698,109,98,2,0.801653,14
1282,12,1132,681,104,94,2,0.77153,14
1282,13,947,464,42,37,2,0.693626,14
1283,1,327,602,179,74,2,0.658863,14
1283,11,728,702,111,98,2,0.771719,14
1283,12,1134,685,106,97,2,0.724694,14
1283,13,947,464,43,37,2,0.694128,14
1284,1,326,598,182,81,2,0.658759,14
1284,11,725,706,112,98,2,0.775291,14
1284,12,1135,692,108,97,2,0.646351,14
